********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 1190, 650, 591
MM, 1192, 652, 7
MM, 1194, 657, 8
MM, 1199, 664, 0
MM, 1204, 670, 11
MM, 1209, 675, 8
MM, 1216, 681, 14
MM, 1222, 683, 8
MM, 1225, 684, 4
MM, 1226, 685, 12
MM, 1229, 686, 8
MM, 1229, 686, 582
MM, 1230, 686, 10
MM, 1232, 686, 8
MM, 1232, 687, 2
MM, 1232, 687, 10
MM, 1233, 688, 58
MM, 1233, 689, 12
MM, 1234, 689, 10
MM, 1235, 690, 10
MM, 1236, 690, 8
MM, 1237, 691, 2
MM, 1239, 692, 10
MM, 1241, 693, 13
MM, 1245, 694, 8
MM, 1248, 696, 8
MM, 1254, 699, 8
MM, 1261, 701, 9
MM, 1270, 705, 7
MM, 1276, 706, 9
MM, 1285, 709, 7
MM, 1300, 713, 17
MM, 1306, 714, 8
MM, 1313, 716, 7
MM, 1315, 716, 8
MM, 1318, 718, 9
MM, 1319, 718, 8
MM, 1319, 718, 56
MM, 1319, 719, 67
MM, 1319, 719, 15
MM, 1319, 719, 16
MM, 1317, 719, 0
MM, 1316, 721, 16
MM, 1315, 721, 15
MM, 1313, 721, 16
MM, 1313, 722, 115
MM, 1313, 723, 68
MM, 1313, 724, 91
MM, 1313, 725, 15
MM, 1314, 727, 16
MM, 1314, 729, 16
MM, 1315, 731, 0
MM, 1316, 731, 15
MM, 1316, 732, 0
MM, 1317, 732, 16
MM, 1317, 733, 0
MM, 1318, 734, 22
MM, 1319, 735, 0
MM, 1319, 735, 16
MM, 1319, 736, 62
MM, 1320, 737, 163
MM, 1320, 738, 2
MM, 1320, 739, 30
MM, 1321, 740, 8
MM, 1322, 740, 2
MP, 1, 1459
MR, 1, 95
MC, 1, 0
MM, 1321, 740, 551
MM, 1321, 740, 68
MM, 1321, 738, 2
MM, 1321, 737, 10
MM, 1321, 734, 10
MM, 1319, 731, 10
MM, 1317, 726, 8
MM, 1313, 718, 9
MM, 1308, 705, 7
MM, 1299, 691, 9
MM, 1292, 671, 8
MM, 1287, 657, 8
MM, 1280, 640, 8
MM, 1277, 627, 8
MM, 1274, 614, 8
MM, 1272, 600, 8
MM, 1269, 578, 8
MM, 1265, 557, 8
MM, 1262, 539, 8
MM, 1261, 525, 8
MM, 1259, 513, 6
MM, 1257, 505, 9
MM, 1256, 501, 8
MM, 1254, 497, 8
MM, 1254, 497, 8
MM, 1253, 495, 8
MM, 1253, 495, 8
MM, 1252, 494, 17032
MM, 1250, 486, 67
MM, 1141, -217, 112
MM, 1143, 0, 6
MM, 1143, 1, 8
MM, 1143, 2, 79
MM, 1142, 5, 8
MM, 1140, 12, 9
MM, 1138, 20, 7
MM, 1136, 36, 9
MM, 1134, 45, 8
MM, 1130, 59, 8
MM, 1126, 70, 8
MM, 1120, 82, 8
MM, 1113, 96, 8
MM, 1105, 114, 8
MM, 1096, 124, 8
MM, 1088, 137, 8
MM, 1083, 150, 8
MM, 1080, 161, 8
MM, 1080, 169, 8
MM, 1080, 175, 8
MM, 1080, 179, 8
MM, 1080, 182, 8
MM, 1083, 185, 8
MM, 1084, 187, 8
MM, 1086, 189, 8
MM, 1088, 190, 8
MM, 1090, 191, 8
MM, 1091, 191, 8
MM, 1094, 191, 7
MM, 1095, 191, 8
MM, 1096, 191, 8
MM, 1097, 191, 8
MWM, 1097, 191, 1, 3, 1, 163
MM, 1097, 191, 302
MM, 1097, 198, 8
MM, 1096, 206, 8
MM, 1096, 213, 8
MM, 1096, 217, 8
MM, 1096, 218, 8
MM, 1096, 219, 8
MM, 1096, 221, 8
MM, 1096, 224, 7
MM, 1096, 225, 8
MM, 1097, 227, 8
MM, 1099, 232, 6
MM, 1102, 237, 0
MM, 1103, 239, 18
MM, 1104, 240, 8
MM, 1105, 242, 17
MM, 1106, 243, 8
MM, 1107, 244, 8
MM, 1107, 244, 8
MWM, 1097, 191, 1, 3, 1, 2
MWM, 1097, 191, 1, 3, 1, 0
MWM, 1097, 191, 1, 3, 1, 1
MWM, 1097, 191, 1, 3, 1, 0
MWM, 1097, 191, 1, 3, 1, 0
MWM, 1096, 218, 1, 3, 1, 1
MWM, 1096, 224, 1, 3, 1, 0
MWM, 1103, 239, 1, 3, 1, 1
MWM, 1107, 244, 1, 3, 1, 0
MM, 1108, 245, 11
MM, 1109, 246, 8
MM, 1110, 247, 8
MM, 1110, 247, 8
MM, 1111, 247, 16
MM, 1112, 247, 8
MM, 1113, 247, 8
MM, 1114, 249, 8
MM, 1116, 250, 16
MM, 1117, 250, 8
MM, 1119, 253, 8
MM, 1123, 254, 8
MM, 1129, 259, 8
MM, 1134, 268, 7
MM, 1142, 281, 9
MM, 1149, 298, 7
MM, 1153, 307, 8
MM, 1161, 313, 8
MM, 1167, 319, 8
MWM, 1167, 319, 1, 3, 1, 1
MM, 1168, 321, 7
MM, 1171, 323, 9
MM, 1173, 325, 8
MM, 1174, 327, 8
MM, 1175, 330, 8
MM, 1176, 331, 8
MM, 1176, 331, 56
MM, 1176, 329, 8
MM, 1176, 324, 8
MM, 1176, 320, 8
MM, 1176, 316, 8
MM, 1176, 313, 8
MM, 1176, 311, 8
MM, 1177, 308, 8
MM, 1177, 308, 8
MM, 1177, 306, 7
MM, 1177, 304, 8
MM, 1177, 301, 9
MM, 1177, 299, 8
MM, 1177, 298, 8
MM, 1177, 295, 8
MM, 1177, 294, 8
MWM, 1177, 294, -1, 3, 1, 8
MWM, 1177, 294, -1, 3, 1, 16
MWM, 1177, 294, -1, 3, 1, 16
MWM, 1177, 294, -1, 3, 1, 31
MWM, 1177, 294, -1, 3, 1, 40
MWM, 1177, 294, -1, 3, 1, 56
MM, 1178, 293, 281
MM, 1180, 293, 8
MM, 1183, 293, 8
MM, 1187, 293, 8
MM, 1192, 293, 8
MM, 1196, 296, 8
MM, 1197, 296, 8
MM, 1198, 297, 8
MM, 1199, 297, 8
MM, 1200, 298, 8
MM, 1201, 299, 8
MM, 1202, 300, 7
MM, 1204, 302, 8
MM, 1207, 303, 8
MM, 1211, 306, 8
MM, 1213, 307, 8
MM, 1216, 310, 8
MM, 1219, 311, 8
MM, 1221, 314, 4
MM, 1222, 315, 10
MM, 1225, 317, 10
MM, 1227, 319, 8
MM, 1229, 320, 8
MM, 1231, 321, 8
MM, 1236, 323, 8
MM, 1239, 324, 8
MM, 1242, 324, 8
MM, 1243, 326, 8
MM, 1245, 326, 9
MM, 1246, 327, 7
MM, 1247, 327, 17
MM, 1248, 327, 16
MM, 1248, 328, 40
MM, 1249, 328, 16
MM, 1249, 329, 24
MM, 1250, 329, 8
MM, 1251, 331, 5
MM, 1253, 333, 0
MM, 1253, 334, 19
MM, 1253, 335, 8
MM, 1255, 338, 8
MM, 1255, 338, 8
MM, 1256, 340, 8
MM, 1257, 341, 8
MM, 1257, 342, 8
MM, 1258, 343, 15
MM, 1259, 343, 8
MM, 1260, 345, 16
MM, 1261, 347, 16
MM, 1262, 348, 8
MM, 1263, 350, 8
MM, 1263, 351, 8
MM, 1263, 351, 312
MM, 1263, 350, 16
MP, 1, 111
MR, 1, 42
MC, 1, 0
MM, 1263, 349, 64
MM, 1263, 349, 8
MM, 1262, 347, 8
MM, 1261, 346, 8
MM, 1260, 345, 8
MM, 1259, 345, 8
MM, 1257, 344, 8
MM, 1255, 342, 8
MM, 1253, 342, 8
MM, 1249, 339, 8
MM, 1243, 336, 8
MM, 1235, 332, 7
MM, 1222, 327, 8
MM, 1205, 322, 8
MM, 1184, 320, 8
MM, 1156, 315, 8
MM, 1130, 312, 8
MM, 1101, 307, 8
MM, 1067, 302, 8
MM, 1035, 295, 8
MM, 1000, 288, 8
MM, 969, 285, 8
MM, 938, 280, 8
MM, 907, 277, 8
MM, 875, 272, 8
MM, 850, 269, 8
MM, 821, 264, 8
MM, 796, 262, 8
MM, 771, 262, 8
MM, 749, 262, 8
MM, 724, 261, 8
MM, 693, 258, 8
MM, 654, 254, 8
MM, 626, 253, 8
MM, 596, 253, 8
MM, 570, 258, 8
MM, 537, 266, 8
MM, 491, 278, 9
MM, 441, 290, 8
MM, 393, 295, 8
MM, 344, 299, 8
MM, 298, 299, 8
MM, 257, 299, 8
MM, 219, 299, 8
MM, 186, 299, 8
MM, 156, 299, 8
MM, 131, 302, 8
MM, 114, 302, 8
MM, 91, 300, 4
MM, 72, 296, 11
MM, 52, 294, 8
MM, 26, 289, 8
MM, 6, 288, 8
MM, -17, 285, 8
MM, -24, 280, 9
MM, -20, 279, 7
MM, -12, 278, 9
MM, -11, 276, 8
MM, -11, 274, 8
MM, -6, 274, 8
MM, -2, 274, 8
MM, -3, 273, 8
MM, 0, 273, 8
MP, 1, 191
MR, 1, 81
MC, 1, 0
MM, -1, 272, 15
MM, 0, 271, 8
MM, 0, 271, 8
MM, 0, 269, 8
MM, 0, 267, 8
MM, 0, 266, 9
MM, 0, 266, 8
MM, 0, 265, 39
MM, 0, 264, 8
MM, 0, 263, 8
MM, 1, 261, 17
MM, 1, 260, 16
MM, 1, 259, 2
MM, 1, 259, 30
MM, 1, 257, 32
MM, 2, 256, 24
MM, 2, 255, 127
MM, 2, 255, 8
MM, 3, 253, 40
MM, 3, 253, 8
MM, 4, 252, 8
MM, 5, 252, 8
MM, 6, 252, 8
MM, 7, 252, 8
MM, 10, 251, 8
MM, 12, 250, 8
MM, 15, 249, 8
MM, 17, 249, 8
MM, 18, 248, 9
MM, 21, 248, 8
MM, 22, 247, 8
MM, 23, 247, 8
MM, 25, 246, 8
MM, 28, 245, 8
MM, 30, 245, 8
MM, 33, 245, 8
MM, 36, 244, 8
MM, 38, 242, 8
MM, 39, 242, 8
MM, 41, 242, 8
MM, 42, 242, 8
MM, 43, 241, 8
MM, 43, 241, 40
MM, 44, 240, 8
MM, 45, 240, 160
MM, 46, 240, 8
MM, 46, 240, 8
MM, 47, 239, 112
MM, 49, 239, 256
MM, 53, 239, 8
MM, 58, 239, 7
MM, 64, 237, 9
MM, 73, 234, 8
MM, 84, 232, 8
MM, 96, 231, 8
MM, 110, 228, 8
MM, 123, 226, 8
MM, 138, 225, 8
MM, 153, 222, 8
MM, 172, 222, 8
MM, 197, 222, 8
MM, 221, 222, 8
MM, 257, 222, 8
MM, 297, 222, 8
MM, 335, 222, 8
MM, 379, 222, 8
MM, 422, 222, 8
MM, 463, 222, 8
MM, 510, 225, 8
MM, 555, 232, 8
MM, 610, 238, 8
MM, 652, 245, 8
MM, 705, 251, 8
MM, 746, 255, 7
MM, 785, 257, 8
MM, 824, 260, 8
MM, 854, 262, 8
MM, 886, 268, 8
MM, 911, 268, 8
MM, 936, 270, 8
MM, 958, 271, 8
MM, 979, 275, 8
MM, 994, 277, 8
MM, 1011, 279, 8
MM, 1022, 281, 7
MM, 1035, 283, 10
MM, 1046, 285, 8
MM, 1054, 285, 8
MM, 1064, 287, 8
MM, 1072, 288, 8
MM, 1079, 289, 8
MM, 1084, 289, 8
MM, 1091, 290, 8
MM, 1097, 292, 8
MM, 1102, 292, 8
MM, 1108, 292, 8
MM, 1115, 293, 8
MM, 1122, 297, 8
MM, 1128, 298, 8
MM, 1132, 299, 8
MM, 1138, 301, 7
MM, 1140, 302, 8
MM, 1143, 303, 8
MM, 1143, 303, 8
MM, 1144, 303, 24
MM, 1145, 303, 32
MM, 1146, 303, 32
MM, 1146, 304, 4
MM, 1147, 304, 21
MM, 1148, 305, 16
MM, 1148, 305, 16
MM, 1149, 306, 7
MM, 1149, 306, 8
MM, 1150, 306, 8
MM, 1151, 306, 8
MM, 1152, 308, 8
MM, 1153, 308, 8
MM, 1154, 309, 16
MM, 1154, 309, 96
MM, 1156, 311, 8
MM, 1157, 314, 8
MM, 1162, 320, 8
MM, 1167, 328, 8
MM, 1170, 331, 8
MM, 1171, 334, 8
MM, 1171, 335, 8
MM, 1173, 339, 8
MM, 1173, 341, 8
MM, 1174, 345, 8
MM, 1174, 348, 8
MM, 1175, 353, 8
MM, 1177, 360, 8
MM, 1178, 368, 8
MM, 1179, 374, 8
MM, 1179, 379, 8
MM, 1180, 385, 8
MM, 1180, 388, 8
MM, 1180, 392, 8
MM, 1182, 395, 9
MM, 1182, 397, 8
MM, 1182, 398, 8
MM, 1182, 399, 56
MM, 1181, 399, 32
MM, 1180, 399, 16
MM, 1179, 399, 24
MM, 1178, 399, 8
MM, 1178, 395, 8
MM, 1178, 390, 7
MM, 1178, 384, 8
MM, 1182, 373, 8
MM, 1186, 361, 8
MM, 1193, 343, 8
MM, 1201, 316, 8
MM, 1212, 287, 8
MM, 1229, 251, 8
MM, 1245, 214, 8
MM, 1255, 189, 8
MM, 1264, 166, 8
MM, 1274, 146, 8
MM, 1277, 136, 8
MM, 1279, 130, 8
MM, 1280, 129, 8
MM, 1280, 128, 8
MM, 1280, 128, 40
MM, 1280, 127, 57
MM, 1280, 127, 8
MM, 1280, 125, 8
MM, 1281, 124, 8
MM, 1282, 123, 8
MM, 1283, 120, 8
MM, 1285, 119, 8
MM, 1285, 118, 16
MM, 1285, 118, 16
MM, 1286, 118, 16
MM, 1289, 118, 8
MM, 1294, 120, 8
MM, 1300, 123, 8
MM, 1306, 124, 8
MM, 1310, 126, 8
MM, 1315, 128, 8
MM, 1319, 129, 8
MM, 1321, 129, 7
MM, 1323, 130, 8
MM, 1324, 130, 16
MM, 1325, 130, 56
MM, 1325, 130, 8
MM, 1328, 130, 8
MM, 1330, 132, 8
MM, 1333, 135, 8
MM, 1334, 136, 8
MM, 1335, 137, 8
MM, 1336, 139, 8
MM, 1336, 139, 8
MM, 1337, 140, 9
MM, 1338, 142, 15
MM, 1339, 141, 121
MM, 1340, 141, 8
MM, 1340, 138, 8
MM, 1341, 137, 8
MM, 1342, 134, 8
MM, 1342, 134, 8
MM, 1342, 133, 8
MM, 1342, 132, 8
MM, 1342, 132, 8
MM, 1342, 131, 8
MP, 1, 135
MR, 1, 89
MC, 1, 0
MM, 1342, 130, 64
MM, 1340, 130, 72
MM, 1338, 133, 8
MM, 1337, 135, 8
MM, 1335, 137, 8
MM, 1333, 142, 7
MM, 1330, 146, 8
MM, 1330, 149, 8
MM, 1329, 153, 8
MM, 1326, 157, 8
MM, 1324, 162, 8
MM, 1320, 167, 8
MM, 1317, 174, 8
MM, 1316, 177, 8
MM, 1315, 183, 8
MM, 1313, 187, 8
MM, 1312, 192, 8
MM, 1311, 196, 8
MM, 1310, 200, 8
MM, 1308, 206, 8
MM, 1308, 209, 8
MM, 1307, 216, 8
MM, 1306, 223, 8
MM, 1303, 232, 8
MM, 1301, 244, 8
MM, 1297, 269, 8
MM, 1294, 300, 8
MM, 1289, 329, 8
MM, 1287, 351, 8
MM, 1286, 368, 9
MM, 1286, 383, 8
MM, 1286, 394, 8
MM, 1286, 400, 8
MM, 1286, 406, 8
MM, 1287, 414, 8
MM, 1289, 419, 8
MM, 1292, 422, 8
MM, 1294, 425, 8
MM, 1297, 429, 8
MM, 1299, 431, 8
MM, 1303, 434, 8
MM, 1306, 436, 8
MM, 1312, 440, 8
MM, 1318, 446, 8
MM, 1327, 451, 8
MM, 1338, 458, 8
MM, 1351, 467, 8
MM, 1368, 480, 8
MM, 1385, 495, 8
MM, 1384, 507, 8
MM, 1385, 515, 8
MM, 1385, 524, 7
MM, 1384, 537, 8
MM, 1389, 550, 8
MM, 1376, 557, 8
MM, 1376, 563, 8
MM, 1378, 570, 8
MM, 1374, 575, 8
MM, 1374, 579, 8
MM, 1370, 580, 8
MM, 1368, 582, 8
MM, 1366, 583, 8
MM, 1366, 584, 8
MM, 1366, 584, 8
MM, 1366, 584, 8
MM, 1366, 585, 8
MM, 1366, 586, 8
MM, 1366, 587, 8
MM, 1366, 588, 8
MM, 1365, 589, 8
MM, 1368, 595, 8
MM, 1366, 598, 8
MM, 1366, 602, 8
MM, 1365, 604, 8
MM, 1367, 610, 8
MM, 1368, 613, 8
MM, 1369, 619, 8
MM, 1367, 621, 9
MM, 1370, 626, 8
MM, 1367, 629, 8
MM, 1370, 634, 8
MM, 1367, 635, 8
MM, 1367, 638, 8
MM, 1368, 643, 8
MM, 1367, 646, 8
MM, 1365, 649, 8
MM, 1365, 653, 8
MM, 1365, 657, 8
MM, 1365, 663, 8
MM, 1365, 671, 8
MM, 1365, 675, 8
MM, 1365, 681, 8
MM, 1363, 685, 8
MM, 1361, 688, 8
MM, 1357, 693, 8
MM, 1356, 695, 8
MM, 1351, 699, 8
MM, 1349, 701, 8
MM, 1345, 704, 7
MM, 1343, 706, 8
MM, 1342, 709, 8
MM, 1341, 711, 8
MM, 1341, 711, 8
MM, 1341, 713, 8
MM, 1341, 713, 24
MM, 1341, 714, 32
MM, 1341, 715, 8
MM, 1342, 716, 16
MM, 1344, 718, 8
MM, 1345, 721, 8
MM, 1346, 724, 8
MM, 1349, 727, 8
MM, 1350, 729, 8
MM, 1353, 733, 8
MM, 1355, 735, 8
MM, 1358, 740, 8
MM, 1362, 743, 8
MM, 1363, 746, 9
MM, 1363, 746, 8
MM, 1365, 749, 8
MM, 1365, 749, 8
MM, 1367, 751, 8
MM, 1365, 752, 8
MM, 1367, 753, 8
MM, 1365, 753, 8
MM, 1367, 753, 16
MM, 1366, 753, 8
MM, 1365, 753, 48
MM, 1367, 753, 8
MM, 1365, 753, 8
MM, 1366, 753, 8
MM, 1367, 753, 8
MM, 1366, 753, 7
MM, 1367, 753, 8
MM, 1366, 753, 8
MM, 1365, 753, 16
MM, 1366, 753, 24
MM, 1365, 753, 16
MM, 1366, 753, 16
MM, 1365, 753, 32
MP, 1, 1
MD, 1366, 753, 7
MD, 1365, 752, 81
MR, 1, 0
MM, 1365, 749, 8
MM, 1365, 745, 8
MM, 1365, 740, 8
MM, 1365, 737, 8
MM, 1365, 734, 8
MM, 1364, 730, 8
MM, 1360, 723, 8
MM, 1354, 711, 71
MM, 1263, 553, 3
MM, 1245, 531, 6
MM, 1217, 506, 8
MM, 1190, 480, 8
MM, 1157, 452, 8
MM, 1116, 425, 7
MM, 1073, 395, 8
MM, 1030, 372, 8
MM, 993, 349, 8
MM, 953, 329, 8
MM, 923, 317, 8
MM, 889, 304, 8
MM, 864, 293, 8
MM, 841, 284, 8
MM, 818, 273, 8
MM, 805, 266, 8
MM, 788, 260, 8
MM, 775, 254, 8
MM, 761, 248, 8
MM, 746, 242, 8
MM, 735, 236, 8
MM, 727, 233, 6
MM, 720, 230, 9
MM, 716, 228, 8
MM, 713, 227, 2
MM, 712, 226, 10
MM, 710, 225, 10
MM, 710, 225, 18
MM, 709, 224, 10
MM, 709, 223, 8
MM, 708, 223, 8
MM, 707, 222, 8
MM, 707, 222, 16
MM, 707, 221, 32
MM, 706, 219, 16
MM, 704, 216, 16
MM, 701, 213, 7
MM, 700, 211, 8
MM, 698, 209, 8
MP, 2, 16
MD, 696, 208, 16
MD, 696, 208, 88
MR, 2, 16
MM, 696, 208, 113
MM, 698, 208, 8
MM, 703, 215, 8
MM, 709, 232, 8
MM, 714, 243, 8
MM, 715, 252, 8
MM, 715, 256, 8
MM, 715, 257, 8
MM, 715, 258, 8
MM, 715, 260, 7
MM, 715, 263, 8
MM, 715, 264, 8
MM, 715, 265, 8
MM, 715, 266, 8
MM, 715, 267, 9
MM, 715, 268, 8
MM, 715, 269, 8
MM, 715, 270, 16
MM, 715, 270, 48
MM, 715, 271, 64
MM, 715, 271, 8
MM, 716, 272, 7
MM, 716, 272, 8
MM, 717, 273, 32
MM, 718, 273, 176
MM, 719, 273, 16
MM, 719, 273, 8
MP, 2, 32
MR, 2, 97
MC, 1, 0
MM, 716, 275, 1740586
MM, 696, 275, 0
MM, 676, 275, 15
MM, 663, 275, 0
MM, 656, 275, 15
MM, 653, 275, 10
MM, 653, 275, 8
MM, 652, 275, 72
MM, 652, 276, 3002
MM, 652, 277, 46
MM, 652, 278, 40
MM, 652, 280, 115
MM, 653, 280, 16
MM, 654, 280, 6
MM, 657, 280, 1219
MM, 665, 278, 15
MM, 680, 270, 0
MM, 701, 264, 20
MM, 730, 249, 9
MM, 757, 232, 8
MM, 783, 208, 5
MM, 810, 180, 11
MM, 841, 141, 8
MM, 872, 100, 8
MM, 902, 51, 8
MM, 925, -1, 8
MM, 935, -56, 8
MM, 943, -58, 7
MM, 945, -55, 8
MM, 945, -59, 8
MM, 945, -57, 8
MM, 944, -49, 9
MM, 936, -45, 8
MM, 931, -37, 7
MM, 922, -35, 9
MM, 910, -33, 8
MM, 897, -26, 8
MM, 886, -26, 1
MM, 877, -17, 0
MM, 867, -17, 15
MM, 861, -10, 15
MM, 857, -4, 8
MM, 852, -4, 8
MM, 852, 0, 8
MM, 850, 0, 9
MM, 849, 0, 8
MM, 846, 0, 8
MM, 840, 0, 8
MM, 836, 3, 5
MM, 822, 14, 10
MM, 808, 26, 8
MM, 784, 48, 9
MM, 748, 78, 8
MM, 715, 102, 8
MM, 672, 132, 8
MM, 633, 167, 7
MM, 600, 189, 8
MM, 565, 215, 8
MM, 542, 232, 9
MM, 518, 249, 8
MM, 502, 258, 8
MM, 490, 260, 8
MM, 479, 261, 8
MM, 472, 261, 7
MM, 463, 261, 9
MM, 457, 261, 8
MM, 449, 259, 3
MM, 442, 254, 13
MM, 437, 248, 8
MM, 432, 239, 8
MM, 430, 232, 8
MM, 426, 221, 8
MM, 422, 210, 7
MM, 415, 194, 8
MM, 403, 180, 9
MM, 386, 165, 8
MM, 370, 156, 8
MM, 353, 149, 8
MM, 331, 143, 7
MM, 306, 140, 8
MM, 290, 138, 9
MM, 282, 138, 8
MM, 281, 138, 7
MM, 281, 138, 262
MM, 284, 137, 16
MM, 289, 136, 0
MM, 289, 136, 15
MM, 290, 136, 11
MM, 291, 131, 24
MM, 294, 130, 8
MM, 294, 129, 9
MM, 294, 125, 8
MM, 292, 125, 8
MM, 293, 125, 9
MM, 293, 125, 23
MM, 295, 125, 8
MM, 297, 125, 8
MM, 301, 125, 8
MM, 306, 123, 8
MM, 308, 122, 8
MM, 310, 122, 8
MM, 311, 122, 67
MM, 311, 122, 0
MM, 312, 121, 21
MM, 313, 121, 8
MM, 314, 121, 16
MM, 315, 120, 1
MM, 316, 120, 15
MM, 318, 120, 8
MM, 318, 120, 8
MM, 319, 120, 8
MM, 320, 120, 8
MP, 2, 51
MR, 2, 127
MC, 1, 0
MM, 323, 120, 278
MM, 326, 125, 2
MM, 330, 132, 13
MM, 333, 138, 8
MM, 338, 144, 8
MM, 344, 154, 9
MM, 352, 165, 8
MM, 359, 175, 8
MM, 368, 184, 8
MM, 377, 192, 8
MM, 386, 199, 8
MM, 393, 206, 6
MM, 400, 211, 10
MM, 406, 217, 8
MM, 407, 218, 7
MM, 409, 221, 8
MM, 411, 222, 8
MM, 412, 224, 8
MM, 413, 224, 8
MM, 414, 224, 89
MM, 414, 223, 16
MM, 416, 218, 0
MM, 417, 216, 16
MM, 419, 213, 7
MM, 420, 210, 9
MM, 421, 207, 7
MM, 422, 204, 8
MM, 422, 202, 8
MM, 423, 200, 8
MM, 425, 197, 9
MM, 427, 195, 4
MM, 429, 193, 5
MM, 430, 192, 14
MM, 432, 189, 8
MM, 433, 188, 8
MM, 434, 187, 7
MM, 434, 186, 28
MP, 1, 84
MR, 1, 100
MC, 1, 0
MM, 437, 184, 77
MM, 447, 178, 0
MM, 462, 168, 12
MM, 484, 152, 11
MM, 504, 144, 0
MM, 525, 135, 17
MM, 549, 127, 8
MM, 573, 123, 8
MM, 599, 118, 4
MM, 624, 112, 9
MM, 645, 108, 0
MM, 658, 107, 20
MM, 667, 106, 8
MM, 673, 105, 7
MM, 676, 105, 0
MM, 678, 103, 17
MM, 679, 103, 134
MM, 679, 102, 0
MM, 677, 102, 14
MM, 676, 102, 12
MM, 675, 102, 20
MM, 674, 102, 0
MM, 673, 100, 15
MM, 672, 100, 21
MM, 672, 99, 8
MM, 671, 99, 8
MM, 671, 99, 24
MM, 669, 99, 8
MM, 667, 98, 7
MM, 666, 98, 9
MM, 665, 98, 8
MM, 663, 98, 8
MM, 663, 98, 8
MM, 661, 98, 8
MM, 660, 98, 8
MM, 660, 98, 8
MM, 658, 98, 8
MM, 656, 98, 8
MM, 654, 98, 8
MM, 654, 98, 8
MM, 653, 98, 7
MM, 653, 99, 8
MM, 653, 100, 8
MM, 653, 105, 9
MM, 653, 109, 7
MM, 653, 112, 9
MM, 653, 115, 8
MM, 653, 116, 8
MM, 653, 118, 8
MM, 653, 119, 8
MM, 653, 121, 8
MM, 653, 123, 8
MM, 653, 124, 8
MM, 653, 125, 8
MM, 653, 126, 8
MM, 653, 127, 8
MM, 652, 127, 41
MM, 652, 127, 31
MM, 651, 127, 7
MM, 651, 127, 17
MM, 649, 127, 7
MM, 649, 127, 45
MP, 2, 44
MR, 2, 55
MC, 1, 0
MM, 648, 127, 107
MM, 649, 131, 14
MM, 652, 138, 8
MM, 656, 143, 0
MM, 657, 148, 14
MM, 660, 152, 6
MM, 663, 158, 7
MM, 665, 163, 10
MM, 668, 167, 11
MM, 669, 171, 8
MM, 672, 174, 8
MM, 673, 175, 8
MM, 673, 177, 8
MM, 675, 178, 8
MM, 675, 179, 48
MP, 1, 180
MR, 1, 76
MC, 1, 0
MM, 674, 179, 47
MM, 670, 178, 8
MM, 666, 175, 4
MM, 662, 172, 13
MM, 656, 171, 8
MM, 652, 169, 8
MM, 647, 168, 8
MM, 644, 167, 8
MM, 641, 166, 8
MM, 641, 166, 95
MM, 640, 166, 8
MM, 637, 166, 9
MM, 632, 166, 6
MM, 626, 166, 5
MM, 620, 166, 13
MM, 617, 166, 8
MM, 614, 166, 7
MM, 612, 166, 8
MM, 609, 166, 8
MM, 606, 166, 9
MM, 603, 165, 8
MM, 601, 165, 8
MM, 599, 164, 5
MM, 596, 163, 11
MM, 594, 163, 8
MM, 592, 161, 8
MM, 591, 161, 4
MM, 591, 161, 71
MP, 2, 37
MR, 2, 75
MC, 1, 0
MM, 597, 165, 87
MM, 600, 169, 0
MM, 604, 173, 21
MM, 608, 177, 8
MM, 610, 179, 8
MM, 614, 183, 4
MM, 617, 185, 12
MM, 619, 187, 9
MM, 619, 188, 40
MM, 620, 189, 16
MM, 620, 189, 8
MM, 620, 190, 8
MM, 621, 191, 8
MM, 622, 193, 16
MM, 622, 194, 16
MM, 622, 195, 8
MM, 623, 196, 8
MM, 624, 197, 8
MM, 625, 198, 8
MM, 626, 200, 8
MM, 627, 201, 8
MM, 628, 203, 8
MM, 630, 206, 8
MM, 632, 208, 3
MM, 633, 209, 13
MM, 634, 210, 8
MM, 634, 211, 8
MM, 635, 211, 7
MM, 636, 213, 8
MP, 1, 157
MR, 1, 84
MC, 1, 0
MM, 634, 213, 58
MM, 631, 213, 0
MM, 629, 214, 16
MM, 627, 215, 11
MM, 625, 215, 11
MM, 623, 217, 8
MM, 623, 217, 4
MM, 621, 218, 12
MM, 619, 219, 8
MM, 618, 221, 1
MM, 615, 225, 10
MM, 615, 227, 13
MM, 614, 231, 8
MM, 613, 236, 8
MM, 610, 243, 8
MM, 607, 254, 6
MM, 603, 260, 0
MM, 597, 276, 13
MM, 588, 292, 0
MM, 579, 312, 21
MM, 570, 337, 2
MM, 556, 368, 0
MM, 544, 397, 19
MM, 534, 427, 0
MM, 522, 460, 16
MM, 513, 492, 10
MM, 510, 521, 0
MM, 507, 554, 17
MM, 502, 591, 8
MM, 500, 622, 6
MM, 495, 653, 0
