********************************************************************************
LOGGING TIME: 20201002_092415
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023480851
MM, 851, 425, 8
MM, 851, 421, 8
MM, 852, 419, 8
MM, 852, 417, 8
MM, 853, 415, 7
MM, 854, 414, 10
MM, 857, 410, 8
MM, 861, 407, 8
MM, 869, 404, 6
MM, 876, 401, 10
MM, 884, 398, 8
MM, 893, 395, 8
MM, 896, 395, 6
MM, 899, 394, 8
MM, 902, 393, 8
MM, 904, 392, 8
MM, 908, 390, 8
MM, 909, 389, 8
MM, 911, 387, 8
MM, 913, 385, 8
MM, 914, 384, 8
MM, 915, 381, 8
MM, 916, 379, 8
MM, 918, 376, 8
MM, 920, 373, 16
MM, 920, 370, 8
MM, 920, 370, 8
MM, 920, 366, 8
MM, 920, 364, 8
MM, 920, 361, 8
MM, 920, 357, 8
MM, 920, 355, 8
MM, 920, 355, 8
MM, 920, 353, 8
MM, 920, 350, 16
MM, 920, 349, 8
MM, 920, 347, 8
MM, 920, 346, 8
MM, 920, 346, 8
MM, 920, 345, 8
MM, 920, 343, 8
MM, 920, 343, 8
MM, 920, 342, 8
MM, 920, 341, 16
MM, 920, 340, 8
MM, 920, 338, 8
MM, 920, 337, 8
MM, 921, 337, 8
MM, 921, 336, 8
MM, 921, 335, 33
MP, 1, 64
MD, 921, 336, 38
MD, 921, 336, 18
MD, 921, 337, 9
MR, 1, 7
MM, 921, 338, 358
MM, 921, 338, 88
MM, 920, 338, 8
MM, 918, 338, 8
MM, 917, 338, 8
MM, 916, 338, 8
MM, 914, 338, 10
MM, 914, 338, 8
MM, 913, 338, 8
MM, 913, 338, 6
MM, 912, 338, 18
MM, 911, 338, 8
MM, 910, 338, 17
MM, 909, 338, 16
MM, 909, 338, 15
MM, 907, 338, 8
MM, 905, 338, 8
MM, 903, 338, 8
MM, 901, 338, 8
MM, 900, 338, 8
MM, 898, 339, 8
MM, 895, 340, 8
MM, 893, 342, 8
MM, 892, 344, 8
MM, 890, 346, 8
MM, 889, 347, 8
MM, 886, 349, 9
MM, 885, 350, 5
MM, 881, 354, 10
MM, 877, 357, 8
MM, 874, 360, 9
MM, 868, 366, 8
MM, 861, 373, 8
MM, 856, 377, 8
MM, 852, 382, 8
MM, 851, 384, 8
MM, 849, 384, 16
MM, 848, 385, 8
MM, 847, 386, 8
MM, 845, 386, 8
MM, 844, 386, 8
MM, 844, 386, 16
MM, 842, 386, 15
MM, 842, 386, 8
MM, 841, 386, 16
MM, 840, 386, 8
MM, 838, 386, 8
MM, 838, 387, 8
MM, 836, 388, 8
MM, 833, 388, 8
MM, 829, 390, 8
MM, 825, 393, 8
MM, 821, 395, 8
MM, 817, 396, 8
MM, 816, 397, 8
MM, 814, 398, 16
MM, 812, 399, 296
MM, 812, 399, 8
MM, 810, 400, 8
MM, 807, 401, 8
MM, 802, 402, 8
MM, 798, 404, 9
MM, 795, 405, 8
MM, 793, 405, 8
MM, 788, 407, 6
MM, 786, 409, 8
MM, 783, 410, 9
MM, 778, 412, 8
MM, 776, 414, 8
MM, 774, 415, 8
MM, 771, 417, 8
MM, 768, 419, 6
MM, 765, 420, 10
MM, 763, 422, 8
MM, 761, 422, 9
MM, 760, 423, 5
MM, 759, 424, 7
MM, 758, 424, 12
MM, 757, 425, 16
MM, 756, 426, 15
MM, 754, 427, 13
MM, 752, 428, 12
MM, 750, 429, 8
MM, 748, 431, 8
MM, 746, 433, 8
MM, 745, 434, 8
MM, 741, 436, 8
MM, 741, 436, 8
MM, 740, 437, 8
MM, 738, 437, 39
MM, 736, 434, 8
MM, 735, 432, 8
MM, 731, 429, 8
MM, 724, 424, 8
MM, 715, 417, 8
MM, 708, 413, 8
MM, 700, 411, 8
MM, 692, 408, 8
MM, 684, 403, 8
MM, 673, 400, 8
MM, 648, 396, 8
MM, 630, 393, 8
MM, 617, 392, 8
MM, 604, 392, 8
MM, 589, 392, 8
MM, 573, 392, 8
MM, 554, 392, 8
MM, 539, 392, 8
MM, 526, 392, 8
MM, 510, 392, 8
MM, 492, 394, 8
MM, 478, 396, 8
MM, 461, 400, 8
MM, 448, 401, 8
MM, 436, 403, 8
MM, 424, 404, 8
MM, 413, 406, 8
MM, 401, 408, 8
MM, 388, 413, 8
MM, 381, 417, 8
MM, 374, 420, 8
MM, 364, 424, 9
MM, 358, 427, 8
MM, 354, 429, 8
MM, 350, 431, 8
MM, 346, 432, 8
MM, 345, 433, 8
MM, 344, 433, 8
MM, 344, 433, 24
MM, 338, 433, 8
MM, 330, 429, 8
MM, 330, 429, 8
MM, 328, 429, 79
MM, 323, 429, 16
MM, 321, 429, 8
MM, 308, 424, 7
MM, 308, 424, 39
MM, 301, 424, 11
MM, 296, 424, 7
MM, 294, 424, 8
MM, 292, 424, 8
MM, 287, 423, 8
MM, 287, 423, 8
MM, 285, 423, 8
MM, 283, 423, 8
MM, 280, 422, 8
MM, 277, 420, 8
MM, 276, 420, 8
MM, 274, 419, 6
MM, 274, 416, 8
MM, 275, 416, 7
MM, 276, 415, 35
MM, 278, 414, 7
MM, 279, 414, 9
MM, 281, 413, 9
MM, 282, 413, 39
MM, 284, 412, 8
MM, 285, 412, 8
MM, 289, 412, 8
MM, 298, 411, 8
MM, 308, 411, 5
MM, 318, 411, 8
MM, 366, 411, 11
MM, 418, 411, 8
MM, 483, 411, 5
MM, 568, 420, 8
MM, 655, 434, 8
MM, 738, 447, 8
MM, 792, 465, 8
MM, 834, 480, 8
MM, 859, 491, 8
MM, 872, 497, 8
MM, 879, 501, 8
MM, 881, 503, 8
MM, 883, 505, 8
MM, 884, 506, 8
MM, 884, 507, 8
MM, 884, 508, 8
MM, 884, 514, 8
MM, 883, 521, 8
MM, 878, 525, 8
MM, 872, 532, 8
MM, 864, 539, 8
MM, 858, 545, 8
MM, 855, 550, 8
MM, 850, 555, 8
MM, 847, 560, 8
MM, 842, 565, 8
MM, 838, 568, 8
MM, 835, 571, 8
MM, 829, 574, 8
MM, 823, 577, 8
MM, 817, 579, 8
MM, 811, 582, 8
MM, 804, 585, 8
MM, 800, 586, 8
MM, 797, 586, 8
MM, 793, 588, 8
MM, 793, 588, 8
MM, 792, 588, 8
MM, 789, 588, 8
MM, 788, 589, 16
MM, 787, 590, 8
MM, 785, 590, 8
MM, 783, 590, 8
MM, 780, 592, 8
MM, 773, 592, 8
MM, 769, 592, 8
MM, 761, 593, 8
MM, 754, 595, 8
MM, 746, 595, 8
MM, 735, 595, 8
MM, 729, 595, 8
MM, 718, 595, 8
MM, 711, 595, 8
MM, 703, 595, 8
MM, 697, 595, 8
MM, 689, 595, 11
MM, 684, 595, 8
MM, 680, 595, 6
MM, 678, 595, 11
MM, 676, 595, 6
MM, 674, 595, 8
MM, 671, 595, 8
MM, 668, 595, 8
MM, 667, 595, 9
MM, 665, 595, 9
MM, 663, 595, 8
MM, 659, 593, 5
MM, 657, 593, 8
MM, 654, 593, 8
MM, 648, 590, 11
MM, 643, 588, 8
MM, 640, 587, 8
MM, 636, 585, 6
MM, 633, 585, 8
MM, 628, 582, 8
MM, 626, 580, 9
MM, 624, 580, 8
MM, 623, 580, 8
MM, 622, 579, 8
MM, 622, 578, 9
MM, 621, 578, 89
MM, 620, 578, 158
MM, 620, 578, 8
MM, 618, 578, 8
MM, 618, 577, 24
MM, 617, 577, 8
MM, 617, 576, 40
MM, 616, 575, 24
MM, 615, 575, 9
MM, 615, 574, 24
MM, 614, 574, 16
MM, 614, 573, 16
MM, 614, 572, 16
MM, 614, 571, 8
MM, 614, 570, 8
MM, 614, 570, 8
MM, 614, 568, 8
MM, 614, 568, 7
MM, 614, 567, 8
MM, 614, 566, 8
MM, 614, 565, 16
MM, 614, 564, 7
MM, 614, 563, 6
MM, 614, 562, 19
MM, 614, 561, 8
MM, 614, 560, 8
MM, 614, 559, 8
MM, 614, 559, 8
MM, 614, 561, 224
MM, 615, 562, 8
MM, 615, 562, 9
MM, 615, 564, 8
MM, 615, 564, 8
MM, 615, 566, 8
MM, 615, 568, 8
MM, 615, 570, 8
MM, 615, 572, 8
MM, 615, 572, 16
MM, 615, 573, 8
MM, 614, 574, 8
MM, 613, 575, 24
MM, 612, 575, 8
MM, 609, 576, 7
MM, 608, 577, 8
MM, 606, 577, 8
MM, 604, 578, 8
MM, 602, 578, 8
MM, 600, 579, 8
MM, 597, 581, 8
MM, 595, 581, 8
MM, 594, 581, 8
MM, 593, 581, 8
MM, 592, 581, 112
MM, 591, 581, 54
MM, 589, 582, 16
MM, 589, 583, 10
MM, 588, 583, 8
MM, 588, 583, 8
MM, 587, 583, 8
MM, 586, 583, 8
MM, 585, 583, 40
MM, 584, 583, 6
MM, 584, 584, 11
MM, 583, 584, 8
MM, 583, 584, 8
MM, 580, 585, 8
MM, 579, 585, 8
MM, 579, 585, 8
MM, 577, 585, 7
MM, 573, 585, 9
MM, 570, 585, 8
MM, 566, 585, 8
MM, 560, 585, 8
MM, 555, 585, 8
MM, 552, 585, 8
MM, 550, 585, 7
MM, 549, 585, 8
MM, 548, 585, 7
MM, 547, 585, 8
MM, 545, 585, 17
MM, 544, 585, 8
MM, 540, 586, 8
MM, 537, 586, 8
MM, 533, 586, 8
MM, 529, 586, 8
MM, 524, 586, 8
MM, 523, 587, 8
MM, 520, 587, 8
MM, 518, 587, 8
MM, 518, 587, 8
MM, 515, 587, 8
MM, 514, 586, 8
MM, 514, 585, 8
MM, 514, 584, 24
MM, 514, 584, 17
MM, 514, 581, 7
MM, 516, 579, 8
MM, 518, 577, 8
MM, 520, 575, 8
MM, 523, 573, 8
MM, 525, 572, 8
MM, 527, 570, 8
MM, 531, 569, 8
MM, 535, 567, 8
MM, 539, 565, 8
MM, 543, 563, 8
MM, 550, 561, 9
MM, 553, 560, 8
MM, 556, 558, 8
MM, 562, 555, 8
MM, 566, 554, 8
MM, 573, 551, 8
MM, 579, 549, 8
MM, 588, 546, 8
MM, 596, 545, 8
MM, 603, 542, 8
MM, 612, 542, 8
MM, 622, 540, 8
MM, 632, 539, 8
MM, 646, 537, 7
MM, 657, 536, 8
MM, 670, 533, 8
MM, 682, 532, 5
MM, 695, 530, 10
MM, 706, 529, 9
MM, 718, 527, 8
MM, 729, 526, 8
MM, 737, 524, 9
MM, 747, 523, 8
MM, 751, 523, 8
MM, 763, 520, 8
MM, 771, 520, 8
MM, 778, 520, 8
MM, 786, 520, 7
MM, 793, 520, 8
MM, 799, 520, 9
MM, 806, 520, 7
MM, 810, 520, 8
MM, 813, 520, 9
MM, 815, 520, 8
MM, 817, 520, 8
MM, 819, 520, 8
MM, 819, 520, 7
MM, 821, 518, 1096
MM, 828, 511, 8
MM, 839, 502, 8
MM, 848, 495, 8
MM, 859, 485, 8
MM, 872, 474, 8
MM, 881, 470, 8
MM, 905, 462, 6
MM, 921, 454, 8
MM, 939, 450, 8
MM, 962, 439, 8
MM, 989, 433, 11
MM, 1018, 428, 7
MM, 1044, 423, 5
MM, 1065, 421, 12
MM, 1082, 419, 5
MM, 1101, 415, 8
MM, 1111, 413, 8
MM, 1122, 410, 8
MM, 1131, 409, 8
MM, 1140, 406, 8
MM, 1150, 402, 8
MM, 1160, 399, 8
MM, 1171, 396, 8
MM, 1179, 394, 8
MM, 1189, 390, 8
MM, 1194, 388, 8
MM, 1199, 387, 8
MM, 1202, 385, 8
MM, 1206, 384, 8
MM, 1209, 383, 8
MM, 1211, 382, 8
MM, 1214, 380, 8
MM, 1216, 380, 8
MM, 1218, 380, 8
MM, 1226, 378, 8
MM, 1233, 377, 8
MM, 1244, 371, 8
MM, 1269, 366, 8
MM, 1296, 358, 8
MM, 1312, 354, 8
MM, 1328, 346, 8
MM, 1340, 343, 8
MM, 1354, 338, 8
MM, 1365, 333, 8
MM, 1377, 329, 8
MM, 1375, 326, 8
MM, 1376, 323, 8
MM, 1373, 322, 8
MM, 1376, 316, 8
MM, 1377, 313, 8
MM, 1375, 310, 8
MM, 1374, 309, 8
MM, 1371, 306, 8
MM, 1367, 304, 8
MM, 1368, 303, 8
MM, 1368, 301, 8
MM, 1366, 300, 8
MM, 1366, 299, 8
MM, 1365, 299, 24
MM, 1365, 298, 8
MM, 1365, 296, 8
MM, 1366, 292, 8
MM, 1366, 289, 8
MM, 1365, 285, 11
MM, 1367, 280, 8
MM, 1365, 279, 7
MM, 1366, 274, 8
MM, 1366, 270, 5
MM, 1365, 268, 11
MM, 1365, 265, 6
MM, 1365, 264, 11
MM, 1365, 263, 8
MM, 1365, 262, 14
MM, 1365, 262, 9
MM, 1365, 263, 189
MM, 1365, 266, 12
MM, 1365, 271, 8
MM, 1365, 279, 8
MM, 1365, 289, 8
MM, 1365, 294, 8
MM, 1365, 296, 8
MM, 1364, 302, 8
MM, 1363, 307, 8
MM, 1361, 312, 8
MM, 1361, 314, 8
MM, 1361, 316, 7
MM, 1360, 317, 8
MM, 1360, 318, 8
MM, 1360, 318, 8
MM, 1359, 320, 8
MM, 1359, 320, 16
MM, 1359, 322, 8
MM, 1359, 322, 8
MM, 1357, 323, 8
MM, 1357, 324, 8
MM, 1357, 326, 8
MM, 1354, 328, 8
MM, 1354, 333, 8
MM, 1350, 336, 8
MM, 1347, 341, 8
MM, 1343, 347, 8
MM, 1340, 350, 8
MM, 1336, 355, 8
MM, 1335, 357, 8
MM, 1332, 361, 8
MM, 1331, 362, 8
MM, 1329, 364, 8
MM, 1325, 365, 8
MM, 1323, 367, 8
MM, 1320, 368, 8
MM, 1314, 371, 8
MM, 1307, 374, 8
MM, 1297, 380, 8
MM, 1289, 381, 8
MM, 1268, 385, 8
MM, 1251, 391, 8
MM, 1232, 395, 8
MM, 1211, 400, 8
MM, 1196, 401, 9
MM, 1174, 403, 8
MM, 1154, 405, 8
MM, 1124, 405, 8
MM, 1088, 405, 8
MM, 1050, 405, 8
MM, 1012, 405, 8
MM, 974, 406, 8
MM, 943, 411, 7
MM, 913, 411, 8
MM, 883, 411, 9
MM, 862, 416, 8
MM, 840, 416, 8
MM, 821, 420, 5
MM, 806, 422, 11
MM, 789, 423, 7
MM, 775, 425, 6
MM, 761, 427, 9
MM, 742, 429, 10
MM, 724, 430, 8
MM, 703, 435, 8
MM, 681, 435, 7
MM, 665, 435, 8
MM, 648, 435, 8
MM, 634, 435, 8
MM, 619, 436, 8
MM, 607, 438, 8
MM, 595, 440, 6
MM, 587, 441, 10
MM, 581, 443, 8
MM, 576, 444, 8
MM, 568, 447, 8
MM, 565, 447, 8
MM, 561, 449, 8
MM, 558, 449, 8
MM, 555, 452, 8
MM, 552, 452, 8
MM, 550, 454, 9
MM, 549, 454, 7
MM, 547, 455, 16
MM, 545, 457, 6
MM, 543, 460, 10
MM, 540, 463, 8
MM, 535, 469, 8
MM, 530, 477, 8
MM, 525, 485, 8
MM, 517, 495, 8
MM, 511, 505, 8
MM, 505, 514, 9
MM, 502, 523, 8
MM, 500, 529, 8
MM, 500, 534, 8
MM, 500, 537, 8
MM, 500, 538, 8
MM, 500, 539, 8
MM, 500, 540, 8
MM, 501, 541, 8
MM, 503, 543, 8
MM, 508, 546, 8
MM, 511, 549, 8
MM, 517, 553, 8
MM, 523, 558, 7
MM, 531, 564, 8
MM, 537, 572, 8
MM, 546, 580, 8
MM, 556, 591, 8
MM, 559, 595, 8
MM, 562, 599, 8
MM, 563, 600, 8
MM, 564, 602, 8
MM, 566, 605, 8
MM, 567, 605, 8
MM, 567, 606, 8
MM, 568, 607, 8
MM, 568, 608, 24
MM, 569, 608, 8
MM, 569, 609, 8
MM, 569, 610, 40
MM, 570, 610, 8
MM, 571, 612, 32
MM, 571, 612, 16
MM, 572, 613, 16
MM, 572, 613, 8
MM, 575, 615, 9
MM, 576, 616, 8
MM, 578, 617, 8
MM, 582, 620, 4
MM, 587, 622, 12
MM, 592, 625, 6
MM, 596, 627, 10
MM, 602, 629, 5
MM, 605, 631, 11
MM, 610, 632, 5
MM, 613, 633, 10
MM, 615, 635, 8
MM, 617, 635, 8
MM, 620, 635, 8
MM, 622, 637, 8
MM, 622, 637, 8
MM, 624, 637, 9
MM, 626, 637, 8
MM, 628, 637, 8
MM, 628, 637, 5
MM, 629, 637, 10
MM, 630, 637, 25
MM, 631, 637, 79
MM, 631, 637, 457
MM, 632, 637, 15
MM, 632, 636, 40
MM, 632, 636, 41
MM, 632, 638, 8
MM, 632, 642, 8
MM, 632, 644, 8
MM, 632, 646, 7
MM, 630, 648, 8
MM, 627, 651, 8
MM, 625, 654, 8
MM, 623, 656, 8
MM, 620, 659, 8
MM, 617, 662, 6
MM, 613, 664, 8
MM, 606, 667, 8
MM, 601, 670, 8
MM, 599, 672, 8
MM, 596, 674, 8
MM, 595, 674, 8
MM, 595, 674, 8
MM, 593, 675, 8
MM, 592, 675, 8
MM, 591, 676, 8
MM, 590, 677, 16
MM, 587, 677, 16
MM, 587, 677, 8
MM, 586, 677, 8
MM, 585, 677, 8
MM, 583, 677, 8
MM, 581, 677, 8
MM, 579, 678, 8
MM, 575, 680, 8
MM, 575, 680, 8
MM, 574, 681, 8
MM, 573, 681, 8
MM, 572, 681, 112
MM, 573, 678, 10
MM, 579, 672, 8
MM, 588, 667, 8
MM, 596, 661, 8
MM, 606, 654, 8
MM, 615, 647, 8
MM, 625, 642, 8
MM, 635, 636, 8
MM, 645, 633, 6
MM, 653, 630, 10
MM, 657, 628, 9
MM, 661, 627, 5
MM, 662, 627, 10
MM, 664, 627, 15
MM, 665, 626, 25
MM, 666, 625, 7
MM, 671, 623, 9
MM, 676, 620, 8
MM, 686, 614, 8
MM, 693, 613, 8
MM, 703, 610, 8
MM, 713, 607, 8
MM, 732, 603, 7
MM, 745, 600, 9
MM, 754, 598, 8
MM, 764, 597, 8
MM, 767, 597, 8
MM, 770, 597, 8
MM, 773, 595, 8
MM, 778, 595, 8
MM, 786, 595, 8
MM, 794, 594, 8
MM, 804, 594, 7
MM, 813, 591, 9
MM, 832, 590, 8
MM, 843, 586, 8
MM, 856, 583, 8
MM, 869, 580, 8
MM, 885, 573, 8
MM, 897, 570, 8
MM, 905, 569, 8
MM, 914, 564, 8
MM, 917, 563, 8
MM, 922, 562, 8
MM, 927, 560, 8
MM, 930, 559, 8
MM, 936, 556, 8
MM, 942, 554, 8
MM, 949, 549, 8
MM, 957, 545, 8
MM, 967, 540, 8
MM, 978, 535, 8
MM, 988, 531, 8
MM, 1014, 524, 8
MM, 1028, 518, 8
MM, 1049, 509, 8
MM, 1071, 500, 9
MM, 1086, 495, 8
MM, 1108, 488, 8
MM, 1124, 484, 8
MM, 1145, 478, 8
MM, 1173, 469, 8
MM, 1198, 461, 8
MM, 1225, 455, 8
MM, 1242, 448, 8
MM, 1258, 443, 8
MM, 1272, 441, 8
MM, 1280, 437, 8
MM, 1285, 436, 8
MM, 1289, 434, 8
MM, 1292, 432, 8
MM, 1294, 432, 7
MM, 1295, 431, 8
MM, 1295, 430, 40
MM, 1290, 430, 8
MM, 1281, 430, 8
MM, 1261, 430, 8
MM, 1242, 435, 8
MM, 1214, 445, 8
MM, 1173, 456, 8
MM, 1134, 463, 8
MM, 1100, 466, 8
MM, 1068, 471, 8
MM, 1040, 476, 8
MM, 1012, 476, 8
MM, 984, 479, 8
MM, 957, 479, 8
MM, 932, 479, 8
MM, 916, 479, 8
MM, 901, 479, 8
MM, 887, 479, 5
MM, 875, 479, 9
MM, 864, 479, 10
MM, 855, 479, 8
MM, 845, 480, 8
MM, 836, 482, 8
MM, 827, 486, 9
MM, 816, 489, 8
MM, 804, 492, 8
MM, 791, 496, 7
MM, 775, 500, 9
MM, 750, 508, 7
MM, 726, 514, 8
MM, 705, 518, 8
MM, 684, 521, 9
MM, 670, 521, 7
MM, 657, 521, 8
MM, 646, 521, 8
MM, 642, 521, 8
MM, 640, 521, 8
MM, 639, 521, 8
MM, 638, 521, 41
MM, 637, 521, 8
MM, 637, 521, 8
MM, 636, 520, 8
MM, 634, 520, 8
MM, 628, 520, 8
MM, 621, 520, 8
MM, 612, 520, 8
MM, 608, 520, 8
MM, 601, 521, 8
MM, 599, 521, 8
MM, 597, 521, 8
MM, 597, 521, 7
MM, 596, 521, 16
MM, 595, 522, 32
MM, 595, 522, 32
MM, 594, 522, 8
MM, 593, 522, 8
MM, 590, 524, 8
MM, 588, 526, 8
MM, 586, 528, 8
MM, 585, 529, 8
MM, 585, 529, 8
MM, 584, 530, 8
MM, 584, 531, 80
MM, 584, 532, 8
MM, 584, 534, 8
MM, 584, 534, 8
MM, 584, 536, 8
MM, 584, 537, 17
MM, 584, 537, 190
MP, 1, 22
MD, 584, 539, 10
MR, 1, 121
MM, 584, 539, 152
MM, 584, 538, 8
MM, 586, 538, 8
MM, 590, 535, 8
MM, 596, 533, 8
MM, 601, 532, 8
MM, 608, 530, 8
MM, 613, 530, 8
MM, 617, 529, 8
MM, 620, 529, 8
MM, 621, 529, 8
MM, 623, 529, 8
MM, 623, 528, 8
MM, 624, 528, 8
MM, 624, 528, 16
MM, 625, 528, 24
MM, 626, 528, 8
MM, 628, 528, 8
MM, 629, 528, 8
MM, 630, 528, 8
MM, 632, 527, 8
MM, 633, 526, 8
MM, 634, 526, 8
MM, 635, 526, 8
MM, 637, 526, 8
MM, 638, 526, 8
MM, 639, 526, 8
MM, 639, 526, 8
MM, 641, 526, 8
MM, 642, 524, 8
MM, 644, 524, 8
MM, 649, 524, 8
MM, 655, 523, 8
MM, 662, 521, 8
MM, 667, 521, 8
MM, 676, 520, 8
MM, 686, 519, 8
MM, 697, 517, 8
MM, 706, 517, 8
MM, 727, 517, 8
MM, 739, 517, 8
MM, 749, 515, 8
MM, 761, 515, 8
MM, 771, 515, 8
MM, 780, 515, 8
MM, 787, 515, 8
MM, 796, 515, 8
MM, 803, 514, 8
MM, 810, 514, 8
MM, 816, 514, 8
MM, 822, 512, 8
MM, 825, 511, 8
MM, 826, 511, 8
MM, 828, 511, 8
MM, 830, 511, 56
MM, 835, 510, 8
MM, 840, 510, 8
MM, 848, 510, 8
MM, 859, 510, 8
MM, 870, 510, 8
MM, 892, 510, 8
MM, 905, 510, 8
MM, 918, 510, 9
MM, 933, 510, 5
MM, 949, 510, 10
MM, 962, 510, 8
MM, 980, 510, 7
MM, 996, 512, 10
MM, 1023, 512, 8
MM, 1042, 512, 8
MM, 1075, 512, 8
MM, 1097, 513, 8
MM, 1122, 513, 8
MM, 1136, 513, 7
MM, 1155, 513, 9
MM, 1169, 513, 8
MM, 1184, 513, 8
MM, 1194, 513, 7
MM, 1202, 513, 8
MM, 1205, 513, 8
MM, 1207, 513, 8
MM, 1210, 513, 9
MM, 1211, 513, 8
MM, 1213, 511, 8
MM, 1216, 509, 8
MM, 1222, 506, 8
MM, 1228, 503, 7
MM, 1237, 499, 9
MM, 1245, 493, 7
MM, 1252, 490, 8
MM, 1260, 486, 9
MM, 1268, 480, 8
MM, 1277, 473, 7
MM, 1284, 468, 8
MM, 1289, 464, 8
MM, 1294, 461, 8
MM, 1297, 459, 8
MM, 1300, 457, 8
MM, 1304, 453, 8
MM, 1310, 447, 8
MM, 1317, 441, 8
MM, 1323, 435, 8
MM, 1327, 430, 8
MM, 1331, 423, 8
MM, 1335, 415, 8
MM, 1338, 411, 8
MM, 1341, 404, 8
MM, 1343, 400, 8
MM, 1346, 394, 8
MM, 1349, 391, 8
MM, 1352, 387, 9
MM, 1354, 385, 8
MM, 1355, 382, 8
MM, 1357, 380, 8
MM, 1358, 377, 8
MM, 1358, 376, 8
MM, 1358, 375, 8
MM, 1358, 374, 8
MM, 1358, 374, 8
MM, 1358, 373, 16
MM, 1358, 372, 47
MM, 1358, 368, 40
MM, 1357, 368, 6
MM, 1356, 368, 8
MM, 1353, 366, 8
MM, 1351, 366, 9
MM, 1349, 366, 6
MM, 1347, 366, 11
MM, 1345, 366, 8
MM, 1342, 368, 8
MM, 1340, 370, 8
MM, 1335, 377, 8
MM, 1331, 386, 7
MM, 1327, 397, 9
MM, 1324, 406, 9
MM, 1321, 417, 8
MM, 1317, 433, 8
MM, 1314, 441, 7
MM, 1311, 447, 9
MM, 1309, 453, 8
MM, 1308, 462, 8
MM, 1305, 469, 8
MM, 1303, 476, 7
MM, 1302, 483, 8
MM, 1299, 490, 9
MM, 1296, 498, 7
MM, 1293, 502, 8
MM, 1290, 507, 8
MM, 1288, 510, 8
MM, 1286, 511, 5
MM, 1284, 513, 9
MM, 1282, 516, 10
MM, 1278, 518, 8
MM, 1273, 521, 8
MM, 1271, 523, 9
MM, 1267, 525, 8
MM, 1265, 527, 8
MM, 1260, 529, 8
MM, 1256, 531, 8
MM, 1252, 534, 8
MM, 1249, 537, 6
MM, 1245, 540, 8
MM, 1239, 545, 8
MM, 1236, 548, 8
MM, 1232, 551, 8
MM, 1228, 555, 8
MM, 1225, 557, 8
MM, 1221, 562, 8
MM, 1220, 564, 8
MM, 1217, 567, 8
MM, 1214, 572, 8
MM, 1213, 576, 8
MM, 1213, 579, 8
MM, 1213, 581, 8
MM, 1213, 583, 8
MM, 1213, 584, 16
MM, 1213, 585, 16
MM, 1213, 586, 8
MM, 1214, 588, 8
MM, 1219, 588, 8
MM, 1225, 588, 8
MM, 1235, 588, 8
MM, 1245, 588, 8
MM, 1260, 588, 8
MM, 1272, 588, 8
MM, 1287, 586, 8
MM, 1303, 582, 8
MM, 1316, 579, 8
MM, 1330, 574, 8
MM, 1342, 571, 8
MM, 1353, 567, 8
MM, 1362, 562, 8
MM, 1367, 561, 8
MM, 1371, 560, 8
MM, 1370, 558, 8
MM, 1369, 556, 8
MM, 1369, 554, 8
MM, 1372, 550, 8
MM, 1370, 547, 8
MM, 1370, 544, 8
MM, 1371, 542, 9
MM, 1368, 541, 8
MM, 1370, 541, 8
MM, 1373, 541, 8
MM, 1368, 541, 8
MM, 1370, 541, 8
MM, 1367, 541, 8
MM, 1369, 541, 8
MM, 1368, 541, 8
MM, 1368, 541, 8
MM, 1368, 541, 8
MM, 1367, 542, 8
MM, 1369, 546, 8
MM, 1368, 549, 8
MM, 1368, 556, 8
MM, 1367, 564, 8
MM, 1366, 571, 8
MM, 1365, 579, 8
MM, 1365, 586, 8
MM, 1365, 594, 8
MM, 1365, 599, 8
MM, 1365, 606, 8
MM, 1365, 610, 8
MM, 1365, 612, 8
MM, 1364, 614, 9
MM, 1364, 615, 66
MM, 1363, 615, 11
MM, 1361, 615, 8
MM, 1359, 614, 7
MM, 1358, 612, 8
MM, 1356, 608, 8
MM, 1353, 605, 8
MM, 1352, 603, 8
MM, 1351, 601, 8
MM, 1350, 599, 8
MM, 1349, 597, 8
MM, 1348, 596, 8
MM, 1348, 596, 8
MM, 1348, 595, 24
MM, 1347, 595, 34
MM, 1347, 594, 8
MM, 1347, 593, 8
MM, 1347, 591, 8
MM, 1347, 590, 8
MM, 1347, 587, 8
MM, 1347, 584, 8
MM, 1347, 581, 8
MM, 1347, 578, 8
MM, 1347, 577, 8
MM, 1348, 575, 8
MM, 1349, 572, 8
MM, 1350, 572, 8
MM, 1351, 569, 8
MM, 1353, 568, 32
MM, 1354, 568, 8
MM, 1356, 566, 8
MM, 1357, 565, 24
MM, 1357, 565, 8
MM, 1358, 565, 8
MM, 1358, 564, 47
MM, 1359, 564, 15
MP, 1, 164
MD, 1359, 568, 90
MD, 1359, 573, 11
MD, 1359, 577, 8
MD, 1359, 581, 8
MD, 1359, 585, 8
MD, 1359, 589, 8
MD, 1359, 592, 8
MD, 1359, 596, 8
MD, 1359, 599, 8
MD, 1359, 601, 8
MD, 1359, 603, 8
MD, 1359, 604, 8
MD, 1359, 605, 8
MD, 1359, 605, 8
MD, 1359, 606, 8
MD, 1358, 607, 8
MD, 1358, 608, 88
MD, 1357, 609, 8
