********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MM, 588, 192, 8
MM, 591, 192, 8
MM, 597, 194, 8
MM, 599, 194, 8
MM, 603, 195, 8
MM, 605, 195, 8
MM, 607, 195, 8
MM, 608, 195, 8
MM, 609, 195, 8
MM, 610, 195, 56
MM, 611, 194, 8
MM, 611, 192, 8
MM, 611, 192, 16
MM, 611, 190, 40
MM, 611, 190, 8
MM, 610, 189, 40
MM, 610, 189, 25
MM, 610, 188, 7
MM, 609, 188, 16
MM, 608, 186, 16
MM, 607, 186, 16
MM, 606, 186, 24
MM, 605, 185, 8
MM, 604, 184, 17
MM, 604, 184, 8
MM, 603, 183, 7
MM, 603, 183, 17
MM, 602, 182, 647
MM, 601, 182, 0
MM, 601, 181, 16
MM, 600, 180, 16
MM, 599, 180, 70
MM, 599, 180, 26
MM, 597, 180, 1861
MM, 597, 180, 0
MM, 596, 180, 51
MM, 595, 180, 196
MM, 594, 180, 24
MM, 593, 180, 16
MM, 593, 181, 157
MM, 595, 186, 16
MM, 596, 186, 15
MM, 597, 188, 7
MM, 599, 192, 9
MM, 600, 193, 8
MM, 601, 194, 7
MM, 602, 196, 9
MM, 603, 196, 8
MM, 603, 197, 8
MM, 604, 197, 6
MM, 604, 199, 5
MM, 604, 199, 120
MM, 604, 199, 37
MM, 604, 197, 8
MM, 604, 195, 6
MM, 604, 193, 10
MM, 604, 191, 8
MM, 604, 189, 8
MM, 604, 187, 8
MM, 604, 184, 8
MM, 604, 182, 8
MM, 604, 182, 8
MM, 604, 181, 8
MM, 604, 180, 25
MP, 1, 119
MP, 2, 106
MR, 1, 57
MC, 1, 0
MR, 2, 85
MC, 1, 0
MM, 604, 183, 100
MM, 606, 186, 20
MM, 608, 191, 4
MM, 609, 193, 0
MM, 611, 197, 15
MM, 614, 203, 0
MM, 615, 206, 16
MM, 616, 209, 0
MM, 619, 214, 15
MM, 620, 220, 0
MM, 623, 223, 16
MM, 624, 225, 14
MM, 625, 226, 2
MM, 626, 228, 10
MM, 627, 229, 10
MM, 627, 230, 10
MM, 629, 231, 8
MM, 630, 234, 2
MM, 631, 235, 11
MM, 632, 236, 10
MM, 635, 239, 8
MM, 637, 241, 10
MM, 638, 242, 2
MM, 640, 244, 10
MM, 641, 246, 10
MM, 642, 246, 8
MM, 643, 248, 2
MP, 1, 238
MR, 1, 31
MC, 1, 0
MP, 2, 0
MR, 2, 153
MC, 1, 0
MM, 644, 249, 90
MM, 644, 250, 7
MM, 646, 254, 8
MM, 649, 257, 8
MM, 655, 263, 8
MM, 658, 267, 8
MM, 664, 274, 8
MM, 668, 279, 8
MM, 671, 285, 8
MM, 675, 290, 8
MM, 677, 293, 8
MM, 680, 297, 8
MM, 680, 298, 8
MM, 682, 300, 8
MM, 683, 302, 8
MM, 684, 304, 8
MM, 685, 304, 8
MM, 685, 306, 8
MM, 686, 308, 8
MM, 688, 309, 8
MM, 689, 311, 8
MM, 691, 313, 8
MM, 692, 314, 8
MM, 692, 314, 16
MP, 1, 227
MP, 2, 68
MR, 1, 43
MC, 1, 0
MR, 2, 116
MC, 1, 0
MM, 693, 314, 100
MM, 694, 315, 15
MM, 697, 317, 0
MM, 698, 318, 16
MM, 700, 320, 15
MM, 704, 324, 0
MM, 706, 326, 16
MM, 710, 330, 0
MM, 711, 332, 16
MM, 714, 335, 8
MM, 717, 339, 8
MM, 719, 340, 2
MM, 719, 341, 10
MM, 721, 342, 10
MM, 723, 345, 11
MM, 725, 345, 8
MM, 726, 346, 2
MM, 726, 346, 10
MM, 727, 346, 20
MM, 728, 346, 20
MM, 729, 347, 10
MM, 729, 348, 33
MM, 730, 348, 16
MM, 730, 348, 16
MM, 732, 348, 40
MM, 733, 349, 16
MM, 734, 350, 8
MM, 735, 352, 16
MM, 737, 354, 8
MM, 739, 355, 96
MM, 739, 356, 8
MM, 742, 361, 6
MM, 748, 367, 10
MM, 753, 372, 3
MM, 756, 377, 13
MM, 758, 379, 7
MM, 759, 380, 9
MM, 760, 381, 3
MM, 760, 382, 29
MP, 1, 96
MR, 1, 84
MC, 1, 0
MM, 761, 386, 103
MM, 763, 389, 16
MM, 763, 393, 14
MM, 764, 400, 8
MM, 765, 406, 8
MM, 765, 413, 8
MM, 766, 421, 8
MM, 766, 432, 8
MM, 766, 454, 7
MM, 770, 470, 8
MM, 773, 488, 8
MM, 773, 502, 8
MM, 774, 515, 8
MM, 776, 528, 8
MM, 776, 538, 8
MM, 776, 550, 8
MM, 776, 557, 8
MM, 776, 569, 8
MM, 776, 574, 8
MM, 777, 579, 8
MM, 777, 585, 8
MM, 777, 595, 8
MM, 777, 604, 8
MM, 777, 612, 8
MM, 777, 619, 8
MM, 777, 628, 8
MM, 777, 635, 8
MM, 777, 641, 8
MM, 778, 648, 6
MM, 779, 653, 10
MM, 779, 657, 8
MM, 779, 660, 8
MM, 779, 661, 6
MM, 779, 662, 50
MM, 779, 664, 8
MM, 779, 668, 8
MM, 779, 674, 7
MM, 779, 679, 8
MM, 779, 685, 9
MM, 779, 690, 8
MM, 779, 692, 4
MM, 779, 695, 11
MM, 779, 696, 9
MM, 779, 698, 8
MM, 779, 701, 8
MM, 778, 705, 9
MM, 777, 707, 8
MM, 777, 712, 6
MM, 777, 717, 0
MM, 777, 721, 18
MM, 777, 724, 7
MM, 777, 728, 8
MM, 777, 731, 8
MM, 777, 733, 8
MM, 777, 734, 8
MM, 777, 734, 4
MM, 777, 733, 838
MM, 777, 732, 13
MM, 778, 728, 10
MM, 779, 725, 7
MM, 781, 721, 5
MM, 782, 718, 12
MM, 782, 714, 1
MM, 782, 711, 9
MM, 782, 709, 10
MM, 782, 707, 11
MM, 782, 707, 8
MP, 1, 161
MR, 1, 116
MC, 1, 0
MM, 782, 706, 181
MM, 781, 706, 16
MM, 781, 706, 14
MM, 779, 706, 8
MM, 776, 706, 8
MM, 772, 706, 8
MM, 768, 706, 8
MM, 764, 706, 8
MM, 757, 706, 8
MM, 753, 706, 8
MM, 748, 706, 8
MM, 741, 704, 8
MM, 734, 703, 8
MM, 729, 703, 8
MM, 723, 701, 8
MM, 715, 700, 8
MM, 707, 700, 8
MM, 700, 698, 9
MM, 693, 697, 7
MM, 687, 697, 9
MM, 680, 695, 7
MM, 675, 694, 4
MM, 669, 694, 0
MM, 662, 692, 15
MM, 656, 692, 8
MM, 647, 691, 0
MM, 640, 689, 15
MM, 636, 688, 14
MM, 631, 687, 1
MM, 624, 685, 0
MM, 619, 683, 16
MM, 612, 680, 15
MM, 605, 678, 0
MM, 596, 674, 17
MM, 592, 673, 7
MM, 587, 671, 8
MM, 582, 668, 9
MM, 579, 665, 8
MM, 577, 663, 3
MM, 575, 662, 12
MM, 575, 661, 9
MM, 573, 661, 60
MP, 1, 16
MR, 1, 94
MC, 1, 0
MM, 572, 663, 141
MM, 572, 668, 8
MM, 570, 672, 8
MM, 568, 679, 9
MM, 567, 684, 4
MM, 562, 691, 11
MM, 559, 695, 8
MM, 554, 700, 8
MM, 549, 703, 4
MM, 545, 703, 12
MM, 539, 705, 8
MM, 535, 706, 8
MM, 529, 708, 0
MM, 526, 708, 17
MM, 524, 708, 8
MM, 522, 709, 3
MM, 520, 709, 12
MM, 516, 709, 8
MM, 511, 711, 8
MM, 507, 711, 5
MM, 501, 711, 11
MM, 496, 713, 6
MM, 488, 713, 11
MM, 484, 714, 7
MM, 479, 716, 0
MM, 473, 716, 16
MM, 470, 717, 2
MM, 467, 717, 10
MM, 466, 717, 11
MM, 465, 717, 9
MM, 463, 717, 8
MM, 462, 718, 9
MM, 461, 718, 8
MM, 461, 719, 24
MM, 461, 719, 7
MM, 461, 720, 8
MM, 461, 724, 8
MM, 461, 731, 9
MM, 461, 734, 7
MM, 461, 740, 8
MM, 461, 743, 8
MM, 461, 745, 8
MM, 461, 747, 1
MM, 461, 748, 15
MM, 461, 749, 8
MM, 461, 749, 145
MM, 462, 749, 56
MM, 462, 748, 15
MM, 462, 748, 6
MM, 462, 746, 11
MM, 462, 746, 15
MM, 462, 745, 24
MM, 462, 744, 16
MM, 462, 743, 11
MP, 1, 362
MR, 1, 28
MC, 1, 0
MP, 1, 39
MR, 1, 56
MC, 2, 0
MM, 462, 742, 24
MM, 464, 741, 16
MM, 464, 741, 8
MM, 465, 740, 169
MM, 465, 739, 0
MM, 465, 737, 24
MM, 465, 735, 16
MM, 465, 733, 4
MM, 465, 731, 10
MM, 464, 727, 9
MM, 461, 722, 8
MM, 456, 715, 8
MM, 449, 705, 2
MM, 440, 693, 14
MM, 432, 684, 8
MM, 420, 672, 8
MM, 397, 642, 9
MM, 386, 626, 7
MM, 368, 607, 8
MM, 359, 591, 8
MM, 334, 566, 8
MM, 313, 542, 8
MM, 294, 522, 8
MM, 268, 496, 8
MM, 244, 472, 8
MM, 219, 452, 8
MM, 199, 437, 8
MM, 176, 417, 8
MM, 164, 406, 8
MM, 154, 396, 8
MM, 144, 383, 8
MM, 138, 373, 6
MM, 130, 362, 7
MM, 123, 347, 11
MM, 119, 335, 6
MM, 113, 319, 10
MM, 110, 307, 6
MM, 106, 291, 10
MM, 101, 272, 8
MM, 97, 261, 8
MM, 94, 249, 0
MM, 92, 242, 16
MM, 91, 232, 8
MM, 88, 223, 9
MM, 86, 217, 1
MM, 85, 216, 14
MM, 85, 213, 8
MM, 85, 211, 8
MM, 84, 211, 24
MM, 84, 210, 8
MM, 84, 208, 7
MM, 84, 206, 9
MM, 84, 203, 8
MM, 84, 201, 8
MM, 83, 195, 8
MM, 75, 178, 8
MM, 61, 145, 8
MM, 49, 109, 3
MM, 35, 75, 13
MM, 24, 55, 8
MM, 17, 35, 6
MM, 16, 28, 11
MM, 15, 25, 8
MM, 15, 22, 6
MM, 14, 21, 17
MM, 14, 21, 24
MM, 14, 29, 8
MM, 15, 41, 8
MM, 18, 50, 8
MM, 24, 60, 8
MM, 30, 68, 6
MM, 34, 76, 10
MM, 42, 84, 8
MM, 49, 89, 9
MM, 62, 99, 7
MM, 83, 109, 8
MM, 119, 123, 8
MM, 158, 138, 5
MM, 209, 152, 11
MM, 266, 166, 8
MM, 322, 176, 8
MM, 385, 184, 8
MM, 446, 194, 8
MM, 502, 202, 8
MM, 546, 208, 9
MM, 581, 217, 0
MM, 600, 222, 15
MM, 610, 225, 8
MM, 614, 228, 9
MM, 614, 229, 6
MM, 614, 231, 9
MM, 614, 234, 9
MM, 613, 240, 8
MM, 604, 245, 8
MM, 593, 252, 8
MM, 583, 256, 8
MM, 542, 267, 8
MM, 514, 275, 7
MM, 474, 285, 8
MM, 439, 293, 8
MM, 408, 298, 8
MM, 379, 303, 8
MM, 347, 308, 8
MM, 322, 311, 8
MM, 295, 316, 8
MM, 275, 317, 8
MM, 259, 321, 8
MM, 242, 323, 8
MM, 231, 324, 8
MM, 218, 324, 8
MM, 203, 324, 8
MM, 188, 327, 8
MM, 168, 335, 4
MM, 140, 347, 12
MM, 111, 362, 8
MM, 81, 380, 8
MM, 52, 399, 2
MM, 27, 415, 0
MM, 25, 416, 16
MM, 18, 419, 22
MM, 7, 425, 8
MM, -4, 429, 8
MM, -4, 431, 8
MM, -1, 431, 8
MM, 0, 431, 8
MM, 8, 436, 70
MM, 22, 447, 11
MM, 32, 456, 8
MM, 36, 459, 0
MM, 40, 463, 11
MM, 43, 465, 9
MM, 45, 466, 0
MM, 47, 467, 19
MM, 47, 468, 8
MM, 48, 469, 8
MM, 49, 470, 8
MM, 50, 470, 8
MM, 51, 470, 40
MM, 51, 471, 8
MM, 51, 472, 8
MM, 51, 473, 8
MM, 51, 473, 8
MM, 49, 474, 8
MM, 49, 475, 16
MM, 48, 475, 24
MM, 46, 477, 16
MM, 44, 478, 25
MM, 43, 480, 8
MM, 42, 483, 0
MM, 41, 486, 16
MM, 41, 488, 11
MM, 41, 489, 12
MM, 41, 490, 8
MM, 41, 491, 8
MM, 41, 491, 8
MM, 41, 493, 4
MM, 41, 493, 16
MM, 41, 494, 12
MM, 41, 495, 8
MM, 41, 497, 8
MM, 41, 501, 8
MM, 41, 506, 8
MM, 42, 511, 6
MM, 42, 515, 10
MM, 44, 519, 8
MM, 44, 522, 8
MM, 44, 524, 8
MM, 44, 524, 8
MM, 44, 525, 8
MM, 44, 526, 299
MM, 47, 526, 15
MM, 50, 526, 15
MM, 55, 526, 7
MM, 62, 526, 8
MM, 70, 526, 0
MM, 80, 526, 12
MM, 89, 526, 12
MM, 114, 526, 8
MM, 130, 526, 8
MM, 143, 527, 9
MM, 154, 528, 7
MM, 165, 528, 8
MM, 178, 530, 21
MM, 193, 533, 16
MM, 209, 536, 0
MM, 228, 540, 15
MM, 252, 546, 0
MM, 279, 555, 16
MM, 303, 561, 0
MM, 341, 571, 16
MM, 368, 576, 7
MM, 391, 580, 0
MM, 424, 589, 17
MM, 451, 595, 12
MM, 475, 603, 8
MM, 502, 608, 8
MM, 515, 611, 5
MM, 535, 616, 11
MM, 563, 619, 8
MM, 574, 623, 8
MM, 590, 628, 8
MM, 607, 634, 8
MM, 626, 640, 8
MM, 637, 643, 8
MM, 640, 645, 16
MM, 646, 649, 4
MM, 651, 651, 12
MM, 655, 655, 8
MM, 659, 659, 2
MM, 662, 660, 14
MM, 662, 661, 8
MM, 663, 662, 8
MM, 664, 663, 8
MM, 665, 663, 8
MM, 666, 664, 32
MM, 666, 665, 16
MM, 667, 665, 40
MM, 668, 665, 24
MM, 670, 665, 8
MM, 673, 665, 8
MM, 678, 668, 6
MM, 683, 672, 0
MM, 687, 675, 18
MM, 693, 680, 8
MM, 700, 682, 3
MM, 712, 687, 13
MM, 721, 692, 9
MM, 732, 696, 7
MM, 754, 703, 8
MM, 768, 707, 3
MM, 788, 715, 10
MM, 810, 720, 12
MM, 834, 728, 8
MM, 856, 734, 7
MM, 880, 740, 8
MM, 902, 746, 8
MM, 929, 754, 8
MM, 935, 756, 8
MM, 945, 759, 6
MM, 957, 762, 10
MM, 966, 764, 8
MM, 969, 764, 8
MM, 969, 764, 131
MM, 967, 764, 13
MM, 963, 764, 8
MM, 959, 764, 10
MM, 954, 764, 0
MM, 947, 762, 19
MM, 946, 762, 11
MM, 936, 761, 8
MM, 926, 759, 12
MM, 917, 758, 8
MM, 907, 757, 11
MM, 902, 756, 7
MM, 897, 755, 7
MM, 891, 755, 7
MM, 886, 754, 8
MM, 882, 753, 7
MM, 879, 753, 8
MM, 876, 753, 12
MM, 874, 753, 9
MM, 873, 751, 8
MM, 872, 751, 244
MM, 872, 751, 12
MM, 871, 751, 8
MM, 869, 751, 8
MM, 867, 751, 5
MM, 864, 751, 11
MM, 863, 751, 8
MM, 860, 751, 8
MM, 857, 751, 8
MM, 855, 751, 8
MM, 853, 751, 8
MM, 852, 751, 234
MM, 853, 749, 23
MM, 853, 749, 6
MM, 854, 749, 513
MM, 854, 744, 8
MM, 854, 738, 8
MM, 855, 730, 8
MM, 855, 720, 8
MM, 855, 706, 8
MM, 854, 694, 8
MM, 851, 680, 8
MM, 850, 666, 8
MM, 850, 656, 8
MM, 850, 648, 8
MM, 850, 645, 8
MM, 851, 645, 329
MM, 856, 645, 15
MM, 870, 649, 1
MM, 885, 657, 15
MM, 894, 660, 8
MM, 900, 663, 8
MM, 907, 665, 8
MM, 915, 670, 8
MM, 921, 671, 8
MM, 928, 672, 8
MM, 934, 674, 8
MM, 939, 675, 8
MM, 944, 677, 8
MM, 947, 678, 8
MM, 949, 679, 8
MM, 950, 679, 5
MM, 950, 681, 216
MM, 949, 683, 16
MM, 948, 686, 11
MM, 947, 686, 8
MM, 946, 688, 8
MM, 945, 689, 8
MM, 943, 691, 8
MM, 941, 693, 8
MM, 936, 695, 8
MM, 930, 698, 8
MM, 924, 700, 8
MM, 918, 701, 4
MM, 909, 704, 7
MM, 901, 706, 14
MM, 891, 709, 8
MM, 883, 709, 4
MM, 874, 710, 10
MM, 864, 713, 9
MM, 855, 713, 8
MM, 842, 713, 8
MM, 830, 713, 9
MM, 820, 713, 8
MM, 811, 710, 8
MM, 800, 709, 8
MM, 787, 707, 7
MM, 775, 706, 8
MM, 758, 700, 8
MM, 743, 692, 8
MM, 719, 678, 8
MM, 683, 661, 8
MM, 649, 633, 4
MM, 608, 604, 13
MM, 570, 577, 7
MM, 537, 554, 8
MM, 507, 533, 8
MM, 483, 518, 8
MM, 461, 502, 8
MM, 440, 492, 8
MM, 440, 492, 8
MM, 439, 491, 8
MM, 432, 487, 8
MM, 423, 484, 9
MM, 418, 482, 8
MM, 415, 481, 7
MM, 415, 480, 56
MM, 416, 479, 16
MM, 419, 479, 9
MM, 423, 479, 8
MM, 428, 479, 8
MM, 434, 479, 7
MM, 440, 479, 8
MM, 446, 479, 8
MM, 451, 479, 8
MM, 455, 479, 8
MM, 458, 479, 8
MM, 460, 479, 8
MM, 463, 479, 8
MM, 465, 479, 6
MM, 466, 479, 11
MM, 467, 479, 15
MM, 467, 479, 192
MM, 469, 480, 16
MM, 471, 481, 8
MM, 474, 484, 8
MM, 483, 490, 8
MM, 489, 496, 8
MM, 498, 504, 8
MM, 508, 512, 8
MM, 518, 521, 8
MM, 529, 530, 8
MM, 562, 540, 1
MM, 582, 549, 12
MM, 600, 557, 12
MM, 627, 565, 8
MM, 649, 571, 4
MM, 665, 575, 12
MM, 686, 579, 7
MM, 699, 579, 8
MM, 713, 582, 8
MM, 725, 585, 0
MM, 736, 586, 16
MM, 744, 586, 0
MM, 750, 588, 14
MM, 751, 588, 10
MM, 753, 588, 8
MM, 754, 589, 249
MM, 754, 591, 15
MM, 754, 593, 1
MM, 754, 596, 13
MM, 754, 599, 10
MM, 754, 604, 8
MM, 750, 609, 8
MM, 746, 614, 8
MM, 743, 616, 3
MM, 739, 620, 13
MM, 736, 621, 8
MM, 734, 622, 8
MM, 731, 623, 8
MM, 729, 623, 8
MM, 727, 624, 8
MM, 725, 624, 16
MM, 724, 624, 8
MM, 721, 624, 8
MM, 718, 624, 8
MM, 715, 625, 8
MM, 710, 625, 8
MM, 702, 625, 8
MM, 693, 625, 4
MM, 683, 625, 8
MM, 673, 625, 12
MM, 663, 625, 8
MM, 645, 625, 8
MM, 635, 625, 8
MM, 623, 625, 8
MM, 609, 623, 8
MM, 595, 622, 8
MM, 575, 615, 8
MM, 551, 611, 5
MM, 525, 606, 5
MM, 506, 602, 14
MM, 485, 598, 8
MM, 468, 593, 8
MM, 450, 589, 0
MM, 433, 582, 16
MM, 419, 579, 8
MM, 405, 574, 8
MM, 397, 572, 8
MM, 387, 569, 1
MM, 379, 568, 9
MM, 373, 566, 14
MM, 370, 565, 8
MM, 368, 565, 8
MM, 366, 565, 7
MM, 366, 564, 105
MM, 365, 564, 8
MM, 364, 563, 8
MM, 364, 562, 9
MM, 363, 561, 7
MM, 363, 560, 8
MM, 363, 558, 8
MM, 363, 556, 8
MM, 363, 553, 8
MM, 363, 549, 7
MM, 363, 546, 10
MM, 363, 540, 7
MM, 369, 533, 7
MM, 373, 529, 8
MM, 382, 520, 9
MM, 395, 510, 8
MM, 412, 498, 8
MM, 433, 487, 8
MM, 453, 477, 8
MM, 468, 471, 8
MM, 478, 468, 8
MM, 496, 460, 8
MM, 507, 454, 8
MM, 522, 446, 8
MM, 546, 431, 5
MM, 556, 425, 11
MM, 573, 413, 8
MM, 593, 396, 8
MM, 608, 384, 7
MM, 620, 373, 9
MM, 628, 365, 8
MM, 633, 360, 8
MM, 637, 354, 7
MM, 639, 350, 3
MM, 642, 345, 14
MM, 642, 344, 8
MM, 644, 340, 6
MM, 645, 339, 9
MM, 645, 338, 17
MM, 645, 336, 22
MM, 645, 334, 10
MM, 647, 333, 9
MM, 647, 331, 8
MM, 650, 328, 3
MM, 651, 327, 9
MM, 653, 325, 11
MM, 657, 321, 8
MM, 660, 318, 8
MM, 664, 318, 8
MM, 669, 316, 8
MM, 672, 315, 8
MM, 678, 313, 7
MM, 684, 312, 5
MM, 691, 309, 9
MM, 698, 307, 11
MM, 706, 307, 3
MM, 713, 306, 0
MM, 718, 305, 15
MM, 723, 304, 13
MM, 726, 303, 9
MM, 727, 303, 8
MM, 728, 303, 7
MM, 728, 303, 97
MM, 731, 302, 8
MM, 732, 301, 8
MM, 734, 300, 8
MM, 735, 300, 8
MM, 736, 300, 8
MM, 736, 299, 6
MM, 737, 298, 10
MM, 738, 298, 8
MM, 738, 298, 8
MM, 739, 298, 8
MM, 740, 296, 8
MM, 741, 296, 6
MM, 741, 295, 126
MM, 741, 293, 12
MM, 741, 291, 7
MM, 741, 289, 0
MM, 741, 287, 14
MM, 741, 284, 11
MM, 741, 282, 8
MM, 741, 280, 5
MM, 741, 279, 9
MM, 741, 278, 97
MM, 741, 278, 16
MM, 741, 277, 9
MM, 741, 275, 8
MM, 743, 275, 12
MM, 743, 275, 16
MM, 744, 274, 12
MM, 744, 274, 8
MM, 745, 274, 36
MP, 1, 269
MM, 745, 273, 263
MM, 744, 271, 0
MM, 741, 271, 16
MM, 739, 270, 5
MM, 738, 269, 0
MM, 736, 269, 15
MM, 734, 268, 12
MM, 734, 268, 7
MM, 733, 267, 0
MM, 731, 267, 16
MM, 731, 266, 0
MM, 727, 265, 91
MM, 725, 265, 15
MM, 720, 264, 16
MM, 711, 260, 8
MM, 706, 260, 8
MM, 696, 256, 7
MM, 686, 253, 8
MM, 675, 251, 8
MM, 655, 250, 8
MM, 641, 246, 8
MM, 623, 244, 8
MM, 609, 243, 8
MM, 590, 240, 8
MM, 577, 240, 8
MM, 565, 239, 5
MM, 548, 235, 11
MM, 536, 235, 8
MM, 524, 235, 8
MM, 513, 235, 8
MM, 504, 235, 8
MM, 496, 235, 8
MM, 489, 235, 5
MM, 481, 235, 11
MM, 474, 235, 8
MM, 466, 235, 7
MM, 456, 235, 0
MM, 450, 235, 17
MM, 446, 237, 8
MM, 437, 239, 8
MM, 432, 241, 8
MM, 424, 244, 8
MM, 416, 245, 8
MM, 408, 247, 8
MM, 401, 250, 8
MM, 394, 251, 9
MM, 384, 255, 7
MM, 376, 257, 9
MM, 367, 258, 8
MM, 358, 260, 8
MM, 350, 261, 8
MM, 337, 263, 8
MM, 331, 263, 8
MM, 328, 263, 15
MM, 322, 263, 8
MM, 313, 263, 3
MM, 306, 264, 9
MM, 301, 264, 12
MM, 292, 266, 8
MM, 289, 266, 8
MM, 285, 266, 8
MM, 285, 266, 24
MM, 283, 266, 8
MM, 279, 266, 7
MM, 278, 266, 10
MM, 274, 267, 8
MM, 270, 267, 7
MM, 266, 268, 7
MM, 261, 269, 9
MM, 257, 271, 8
MM, 251, 274, 8
MM, 245, 277, 8
MM, 239, 281, 8
MM, 233, 286, 8
MM, 229, 292, 6
MM, 225, 300, 0
MM, 218, 309, 14
MM, 213, 318, 12
MM, 206, 329, 6
MM, 202, 338, 7
MM, 197, 345, 7
MM, 192, 351, 12
MM, 188, 356, 8
MM, 185, 359, 6
MM, 181, 364, 10
MM, 179, 367, 8
MM, 175, 373, 7
MM, 170, 378, 0
MM, 166, 382, 17
MM, 161, 388, 8
MM, 155, 396, 1
MM, 148, 403, 14
MM, 142, 408, 9
MM, 132, 416, 8
MM, 127, 420, 8
MM, 118, 427, 8
MM, 113, 432, 8
MM, 108, 434, 8
MM, 104, 438, 5
MM, 99, 443, 8
MM, 97, 448, 11
MM, 94, 452, 8
MM, 91, 456, 5
MM, 90, 459, 0
MM, 90, 459, 19
MM, 90, 461, 8
MM, 90, 462, 25
MM, 89, 462, 8
MM, 89, 464, 16
MM, 89, 467, 8
MM, 89, 469, 8
MM, 89, 476, 7
MM, 89, 483, 3
MM, 89, 491, 13
MM, 89, 500, 8
MM, 87, 507, 8
MM, 86, 514, 8
MM, 83, 521, 8
MM, 80, 526, 8
MM, 76, 532, 4
MM, 75, 534, 12
MM, 71, 537, 8
MM, 70, 539, 8
MM, 68, 540, 8
MM, 66, 541, 8
MM, 65, 541, 8
MM, 64, 542, 6
MM, 63, 542, 58
MM, 63, 542, 8
MM, 61, 541, 8
MM, 59, 541, 6
MM, 59, 541, 4
MM, 56, 539, 14
MM, 55, 539, 24
MM, 54, 537, 8
MM, 53, 537, 7
MM, 53, 537, 9
MP, 1, 247
MR, 1, 92
MC, 1, 0
MP, 1, 101
MR, 1, 115
MC, 2, 0
MM, 54, 537, 116
MM, 56, 537, 0
MM, 58, 537, 17
MM, 61, 537, 8
MM, 66, 537, 8
MM, 68, 537, 8
MM, 70, 537, 8
MM, 75, 537, 9
MM, 87, 537, 7
MM, 97, 540, 8
MM, 104, 541, 4
MM, 116, 541, 20
MM, 134, 541, 8
MM, 154, 541, 8
MM, 176, 541, 8
MM, 193, 543, 5
MM, 213, 543, 5
MM, 229, 543, 14
MM, 242, 543, 8
MM, 253, 543, 0
MM, 262, 543, 16
MM, 272, 543, 8
MM, 276, 543, 8
MM, 279, 543, 8
MM, 281, 543, 4
MM, 283, 543, 12
MM, 285, 543, 8
MM, 286, 543, 9
MM, 286, 543, 1
MM, 287, 543, 0
MM, 288, 543, 35
MM, 289, 543, 8
MM, 290, 543, 11
MM, 291, 543, 8
MM, 294, 543, 7
MM, 296, 543, 7
MM, 299, 543, 10
MM, 301, 543, 8
MM, 304, 543, 8
MM, 307, 543, 8
MM, 310, 543, 1
MM, 312, 543, 15
MM, 315, 543, 8
MM, 317, 543, 8
MM, 318, 543, 8
MM, 319, 543, 8
MM, 319, 543, 8
MM, 320, 543, 7
MM, 320, 543, 10
MM, 322, 543, 177
MM, 322, 543, 16
MM, 323, 543, 452
MM, 325, 543, 10
MM, 326, 543, 9
MM, 329, 542, 8
MM, 333, 542, 2
MM, 338, 541, 13
MM, 345, 539, 1
MM, 353, 539, 11
MM, 360, 538, 10
MM, 368, 536, 10
MM, 375, 535, 8
MM, 385, 535, 8
MM, 395, 533, 2
MM, 403, 532, 14
MM, 413, 530, 8
MM, 421, 529, 6
MM, 428, 527, 10
MM, 433, 526, 8
MM, 439, 524, 8
MM, 442, 524, 8
MM, 444, 523, 8
MM, 444, 522, 8
MM, 445, 522, 159
MM, 445, 521, 90
MM, 446, 521, 12
MM, 446, 520, 10
MM, 448, 519, 8
MM, 449, 518, 2
MM, 452, 516, 10
MM, 454, 515, 10
MM, 456, 514, 10
MM, 456, 514, 8
MM, 458, 512, 12
MM, 461, 509, 10
MM, 465, 506, 10
MM, 470, 502, 9
MM, 474, 500, 2
MM, 479, 497, 10
MM, 482, 494, 10
MM, 486, 493, 10
MM, 489, 490, 8
MM, 491, 489, 2
MM, 493, 488, 10
MM, 493, 488, 10
MM, 495, 487, 10
MM, 496, 487, 8
MM, 497, 486, 2
MM, 497, 486, 30
MM, 498, 486, 10
MM, 498, 485, 10
MM, 499, 485, 19
MM, 499, 485, 2
MM, 501, 485, 20
MM, 502, 484, 28
MM, 503, 484, 79
MM, 503, 484, 8
MM, 504, 483, 8
MM, 504, 482, 8
MM, 505, 482, 8
MM, 507, 480, 16
MM, 507, 480, 8
MM, 508, 480, 24
MM, 509, 479, 425
MM, 513, 476, 8
MM, 515, 475, 7
MM, 517, 475, 8
MM, 519, 474, 8
MM, 520, 473, 8
MM, 522, 473, 8
MM, 523, 472, 8
MM, 524, 472, 8
MM, 526, 471, 8
MM, 527, 471, 113
MM, 530, 471, 7
MM, 535, 478, 9
MM, 540, 484, 8
MM, 543, 493, 8
MM, 546, 502, 8
MM, 546, 512, 8
MM, 546, 530, 8
MM, 542, 546, 7
MM, 536, 559, 8
MM, 532, 570, 8
MM, 525, 580, 8
MM, 520, 590, 8
MM, 516, 599, 8
MM, 512, 608, 8
MM, 509, 614, 8
MM, 506, 622, 8
